tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-13 13:30:00,191.0,179.0,191.0,187.0,2,182,184.1632257458653,6,3,184.0,6.244997998402402,184.33333333333334,6.3140055960654475
2016-03-13 13:30:00,274.0,311.0,292.0,337.0,4,281,285.5161834645618,6,3,288.6666666666667,19.65536398374234,307.6666666666667,31.11055555059627
2016-03-13 13:30:00,7.0,5.0,4.0,7.0,13,5,5.56032086275043,6,3,5.666666666666667,1.1547005383788054,6.0,1.5491933384843506
2016-03-13 13:30:00,116.0,119.0,132.0,132.0,29,135,128.30973665708757,6,3,123.33333333333333,10.214368964029601,129.66666666666666,10.443498775157574
2016-03-13 13:30:00,134.0,117.0,129.0,128.0,10,118,122.86523417890466,6,3,123.0,9.539392014168687,126.5,7.341661937190722
2016-03-13 13:30:00,107.0,102.0,99.0,90.0,14,90,96.11053422453529,6,3,99.66666666666667,8.736894948053287,97.5,6.715653356154002
2016-03-13 13:30:00,225.0,219.0,234.0,204.0,8,233,228.61674929682368,6,3,225.66666666666666,7.023769168565868,223.83333333333334,11.160943807168326
2016-03-13 13:30:00,227.0,220.0,204.0,194.0,18,240,230.81770026765088,6,3,229.0,10.14889156509813,213.5,18.458060569846317
2016-03-13 13:30:00,43.0,39.0,42.0,51.0,23,55,49.25063770408455,6,3,45.666666666666664,8.326663997864143,45.166666666666664,6.3377177806102205
2016-03-13 13:30:00,40.0,33.0,46.0,44.0,5,43,41.40489792212611,6,3,38.666666666666664,5.131601439445625,41.5,4.593473631142797
2016-03-13 13:30:00,181.0,160.0,173.0,188.0,16,152,162.22257575985105,6,3,164.33333333333334,14.97776129245048,169.33333333333334,13.706446172058588
2016-03-13 13:30:00,273.0,260.0,292.0,247.0,26,294,283.98678566809906,6,3,275.6666666666667,17.156145643278773,276.5,19.867058161688366
2016-03-13 13:30:00,4.0,7.0,10.0,11.0,17,7,6.506049286056873,6,3,6.0,1.7320508075681802,8.0,2.529822128134318
2016-03-13 13:30:00,298.0,274.0,310.0,298.0,12,295,294.28607182426333,6,3,289.0,13.076696830625185,298.1666666666667,14.034481346554132
2016-03-13 13:30:00,269.0,257.0,324.0,302.0,7,229,249.9616355321442,6,3,251.66666666666666,20.526405757789018,286.1666666666667,41.42181389879989
2016-03-13 13:30:00,87.0,101.0,137.0,120.0,3,82,89.91471532876271,6,3,90.0,9.848857801795226,113.83333333333333,29.157617643879092
2016-03-13 13:30:00,54.0,73.0,107.0,61.0,1,68,67.41523501517932,6,3,65.0,9.84885780179714,78.0,22.627416997967952
2016-03-13 13:30:00,17.0,9.0,10.0,7.0,27,13,13.182309033165176,6,3,13.0,3.9999999999998153,10.666666666666666,3.723797345005124
2016-03-13 13:30:00,133.0,152.0,141.0,148.0,6,164,153.06909461594302,6,3,149.66666666666666,15.631165450258568,146.83333333333334,10.609743949158176
2016-03-13 13:30:00,17.0,21.0,16.0,12.0,20,15,16.042020788294348,6,3,17.666666666666668,3.055050463304516,15.0,4.147288270661487
2016-03-13 13:30:00,179.0,146.0,159.0,155.0,9,167,166.66992999071834,6,3,164.0,16.70329308849013,160.0,11.558546621440586
2016-03-13 13:30:00,27.0,35.0,41.0,30.0,22,39,35.67718607896653,6,3,33.666666666666664,6.110100926607702,37.833333333333336,9.928074670684039
2016-03-13 13:30:00,205.0,251.0,270.0,238.0,21,274,252.4980976685736,6,3,243.33333333333334,35.133080327993646,244.83333333333334,25.87212141797921
2016-03-13 13:30:00,173.0,187.0,228.0,187.0,28,170,176.4156315320061,6,3,176.66666666666666,9.073771725871781,189.66666666666666,20.78140194179758
2016-03-13 13:30:00,338.0,330.0,408.0,368.0,19,304,322.4395884703448,6,3,324.0,17.776388834624278,349.3333333333333,35.635188601537244
2016-03-13 13:45:00,90.0,107.0,102.0,99.0,14,99,97.69974040104088,6,3,98.66666666666667,8.504900548114492,97.83333333333333,6.735478206236695
2016-03-13 13:45:00,282.0,267.0,258.0,285.0,25,276,276.1098142100428,6,3,275.0,7.54983443528609,275.3333333333333,10.80123449729163
2016-03-13 13:45:00,43.0,40.0,33.0,46.0,5,49,45.58220406495676,6,3,44.0,4.582575694954314,42.5,5.540758070878415
2016-03-13 13:45:00,182.0,191.0,179.0,191.0,2,204,195.07345158563936,6,3,192.33333333333334,11.060440015359616,189.0,8.786353054621456
2016-03-13 13:45:00,229.0,269.0,257.0,324.0,7,303,279.1327359894649,6,3,267.0,37.040518354905046,280.6666666666667,35.20606008440629
2016-03-13 13:45:00,135.0,116.0,119.0,132.0,29,129,128.68938149568942,6,3,126.66666666666667,9.71253485622216,127.16666666666667,7.782458908771859
2016-03-13 13:45:00,152.0,181.0,160.0,173.0,16,216,191.80015909193295,6,3,183.0,32.04684071792886,178.33333333333334,22.70389100281108
2016-03-13 13:45:00,5.0,7.0,5.0,4.0,13,7,6.352144388237694,6,3,6.333333333333333,1.15470053837883,5.833333333333333,1.3291601358267482
2016-03-13 13:45:00,227.0,260.0,237.0,230.0,24,228,231.825536873231,6,3,238.33333333333334,18.770544300401276,236.66666666666666,12.323419438886951
2016-03-13 13:45:00,304.0,338.0,330.0,408.0,19,324,323.29781481165514,6,3,322.0,17.088007490627835,345.3333333333333,37.1304008417243
2016-03-13 13:45:00,39.0,27.0,35.0,41.0,22,33,34.20473373553494,6,3,33.0,5.9999999999999165,34.166666666666664,5.307227776031317
2016-03-13 13:45:00,68.0,54.0,73.0,107.0,1,103,86.98685575683069,6,3,75.0,25.238858928248288,77.66666666666667,22.160024067374
2016-03-13 13:45:00,209.0,201.0,192.0,211.0,11,203,204.36233361301024,6,3,204.33333333333334,4.163331998943183,204.16666666666666,7.111024305026023
2016-03-13 13:45:00,274.0,205.0,251.0,270.0,21,272,263.2241439508581,6,3,250.33333333333334,39.272551907575874,251.66666666666666,26.882460204874437
2016-03-13 13:45:00,170.0,173.0,187.0,228.0,28,185,181.13703418940275,6,3,176.0,7.93725393318724,188.33333333333334,20.78140194179758
2016-03-13 13:45:00,205.0,216.0,183.0,191.0,15,217,210.7105705674517,6,3,212.66666666666666,6.65832811847786,197.33333333333334,18.33757526682291
2016-03-13 13:45:00,82.0,87.0,101.0,137.0,3,152,124.06162189794324,6,3,107.0,39.05124837953293,113.16666666666667,28.02439413558567
2016-03-13 13:45:00,55.0,43.0,39.0,42.0,23,44,46.36278696683805,6,3,47.333333333333336,6.658328118478932,45.666666666666664,6.055300708194671
2016-03-13 13:45:00,167.0,179.0,146.0,159.0,9,156,160.80146849582326,6,3,167.33333333333334,11.503622617825064,160.33333333333334,11.378341999899769
2016-03-13 13:45:00,233.0,225.0,219.0,234.0,8,191,207.92753718357068,6,3,216.33333333333334,22.300971578236084,217.66666666666666,17.060676031938556
2016-03-13 13:45:00,240.0,227.0,220.0,204.0,18,250,241.36796512044288,6,3,239.0,11.532562594676042,222.5,21.182539979901826
2016-03-13 13:45:00,304.0,341.0,300.0,300.0,0,337,325.6865065086483,6,3,327.3333333333333,20.305992547356023,310.1666666666667,24.028455353322627
2016-03-13 13:45:00,13.0,17.0,9.0,10.0,27,4,8.132039064924328,6,3,11.333333333333334,6.658328118479285,10.0,4.560701700396609
2016-03-13 13:45:00,295.0,298.0,274.0,310.0,12,331,314.47873232091854,6,3,308.0,19.97498435544025,301.0,18.782971011001347
2016-03-13 13:45:00,281.0,274.0,311.0,292.0,4,281,283.0322825590528,6,3,278.6666666666667,4.041451884333663,296.0,23.899790794065048
2016-03-13 13:45:00,7.0,4.0,7.0,10.0,17,3,4.577722178725593,6,3,4.666666666666667,2.081665999465564,7.0,3.162277660168052
2016-03-13 13:45:00,118.0,134.0,117.0,129.0,10,137,130.63935538050708,6,3,129.66666666666666,10.214368964028992,127.16666666666667,8.183316361149757
2016-03-13 13:45:00,15.0,17.0,21.0,16.0,20,15,15.468909354732457,6,3,15.666666666666666,1.1547005383809963,16.0,2.9664793948326142
2016-03-13 13:45:00,294.0,273.0,260.0,292.0,26,240,259.7940535506445,6,3,269.0,27.2213151776334,267.6666666666667,22.650974960618537
2016-03-13 13:45:00,164.0,133.0,152.0,141.0,6,159,156.33109257717436,6,3,152.0,16.643316977093974,149.5,11.432410069623733
2016-03-13 14:00:00,44.0,55.0,43.0,39.0,23,40,42.86325413507712,6,3,46.333333333333336,7.767453465153623,43.833333333333336,5.776388721914676
2016-03-13 14:00:00,7.0,5.0,7.0,5.0,13,5,5.608464974706962,6,3,5.666666666666667,1.1547005383788054,5.5,1.224744871393371
2016-03-13 14:00:00,3.0,7.0,4.0,7.0,17,8,6.459974980426518,6,3,6.0,2.645751311064134,6.5,2.5884358211085448
2016-03-13 14:00:00,337.0,304.0,341.0,300.0,0,337,331.9089279288917,6,3,326.0,19.052558883256243,319.8333333333333,20.370730636544565
2016-03-13 14:00:00,331.0,295.0,298.0,274.0,12,303,308.1654295444133,6,3,309.6666666666667,18.903262505012624,301.8333333333333,18.734104373222273
2016-03-13 14:00:00,185.0,170.0,173.0,187.0,28,196,189.31166538523124,6,3,183.66666666666666,13.051181300297493,189.83333333333334,20.98968000391021
2016-03-13 14:00:00,276.0,282.0,267.0,258.0,25,257,265.59941639451927,6,3,271.6666666666667,13.051181300310319,270.8333333333333,12.02358792812933
2016-03-13 14:00:00,281.0,281.0,274.0,311.0,4,314,300.06452715157377,6,3,292.0,19.05255888325939,292.1666666666667,16.79781731853116
2016-03-13 14:00:00,15.0,15.0,17.0,21.0,20,28,22.361009209629607,6,3,19.333333333333332,7.505553499465376,18.666666666666668,5.085928299399577
2016-03-13 14:00:00,240.0,294.0,273.0,260.0,26,274,267.60732409779007,6,3,269.3333333333333,27.300793639258696,272.1666666666667,20.2821760831172
2016-03-13 14:00:00,103.0,68.0,54.0,73.0,1,144,118.3440850905738,6,3,105.0,38.039453203220624,91.5,32.95299682881604
2016-03-13 14:00:00,324.0,304.0,338.0,330.0,19,284,301.6840166652448,6,3,304.0,19.999999999993427,331.3333333333333,42.3446179185394
2016-03-13 14:00:00,204.0,182.0,191.0,179.0,2,193,193.9330532135377,6,3,193.0,11.000000000001531,190.0,8.85437744849692
2016-03-13 14:00:00,272.0,274.0,205.0,251.0,21,238,249.35086477788613,6,3,261.3333333333333,20.231987873988583,251.66666666666666,26.882460204874437
2016-03-13 14:00:00,33.0,39.0,27.0,35.0,22,25,29.142130180990723,6,3,32.333333333333336,7.023769168568422,33.333333333333336,6.3770421565705835
2016-03-13 14:00:00,49.0,43.0,40.0,33.0,5,43,44.161991829230544,6,3,45.0,3.4641016151357076,42.333333333333336,5.501514942874458
2016-03-13 14:00:00,203.0,209.0,201.0,192.0,11,214,209.66305012585465,6,3,208.66666666666666,5.507570547294039,205.0,8.024961059095952
2016-03-13 14:00:00,303.0,229.0,269.0,257.0,7,226,249.9097311952592,6,3,252.66666666666666,43.615746392024455,268.0,39.41573289944245
2016-03-13 14:00:00,4.0,13.0,17.0,9.0,27,9,8.609417579215947,6,3,8.666666666666666,4.509249752822743,10.333333333333334,4.366539438350145
2016-03-13 14:00:00,129.0,135.0,116.0,119.0,29,145,137.66022167306022,6,3,136.33333333333334,8.082903768654447,129.33333333333334,10.670832519851412
2016-03-13 14:00:00,156.0,167.0,179.0,146.0,9,175,168.61066082312047,6,3,166.0,9.539392014169604,163.66666666666666,12.388166396472537
2016-03-13 14:00:00,159.0,164.0,133.0,152.0,6,119,135.79899165972847,6,3,147.33333333333334,24.664414311581705,144.66666666666666,16.978417672642422
2016-03-13 14:00:00,152.0,82.0,87.0,101.0,3,190,160.32772985407445,6,3,141.33333333333334,54.78442601080427,124.83333333333333,42.34816013319427
2016-03-13 14:00:00,217.0,205.0,216.0,183.0,15,228,220.21975675535327,6,3,216.66666666666666,11.50362261782381,206.66666666666666,17.072394872026347
2016-03-13 14:00:00,191.0,233.0,225.0,219.0,8,234,222.2673917326068,6,3,219.33333333333334,24.542480178932497,222.66666666666666,16.64531966249876
2016-03-13 14:00:00,137.0,118.0,134.0,117.0,10,131,130.8377099212282,6,3,128.66666666666666,9.712534856221556,127.66666666666667,8.334666560016725
2016-03-13 14:00:00,250.0,240.0,227.0,220.0,18,258,250.5155843041993,6,3,249.33333333333334,9.01849950565256,233.16666666666666,20.044118006707954
2016-03-13 14:00:00,216.0,152.0,181.0,160.0,16,185,188.06007159136985,6,3,184.33333333333334,32.00520790955179,177.83333333333334,22.480361800191886
2016-03-13 14:00:00,228.0,227.0,260.0,237.0,24,288,262.72149159295395,6,3,247.66666666666666,34.93326972004369,245.0,24.396721091164764
2016-03-13 14:00:00,99.0,90.0,107.0,102.0,14,99,98.4148831804684,6,3,96.0,5.196152422704959,99.33333333333333,5.537749241947569
2016-03-13 14:15:00,274.0,240.0,294.0,273.0,26,299,284.87329584400555,6,3,271.0,29.61418578992264,273.3333333333333,21.79602410226628
2016-03-13 14:15:00,214.0,203.0,209.0,201.0,11,195,201.5983725566346,6,3,204.0,9.539392014174231,202.33333333333334,8.286535263103987
2016-03-13 14:15:00,99.0,99.0,90.0,107.0,14,84,90.4866974312108,6,3,94.0,8.660254037843284,96.83333333333333,8.37655458208735
2016-03-13 14:15:00,288.0,228.0,227.0,260.0,24,261,261.7746712168293,6,3,259.0,30.049958402633134,250.16666666666666,23.8614053791213
2016-03-13 14:15:00,8.0,3.0,7.0,4.0,17,7,6.756988741191933,6,3,6.0,2.645751311064134,6.0,1.9999999999994515
2016-03-13 14:15:00,131.0,137.0,118.0,134.0,10,143,137.52696946455268,6,3,137.0,5.999999999998785,130.0,10.469001862641589
2016-03-13 14:15:00,25.0,33.0,39.0,27.0,22,40,35.11395858144582,6,3,32.666666666666664,7.5055534994650674,33.166666666666664,6.145459028150656
2016-03-13 14:15:00,196.0,185.0,170.0,173.0,28,203,196.84024942335407,6,3,194.66666666666666,9.073771725872469,185.66666666666666,12.769755936060346
2016-03-13 14:15:00,9.0,4.0,13.0,17.0,27,10,9.374237910647176,6,3,7.666666666666667,3.214550253664112,10.333333333333334,4.366539438350145
2016-03-13 14:15:00,314.0,281.0,281.0,274.0,4,293,296.1790372182082,6,3,296.0,16.703293088492188,292.3333333333333,16.800793632050397
2016-03-13 14:15:00,119.0,159.0,164.0,133.0,6,129,132.0595462468778,6,3,135.66666666666666,20.816659994661787,142.66666666666666,18.162231874598856
2016-03-13 14:15:00,303.0,331.0,295.0,298.0,12,304,305.874443294986,6,3,312.6666666666667,15.885003409927746,300.8333333333333,18.367543838705906
2016-03-13 14:15:00,228.0,217.0,205.0,216.0,15,216,217.89889053990896,6,3,220.33333333333334,6.658328118477088,210.83333333333334,15.45854671909329
2016-03-13 14:15:00,258.0,250.0,240.0,227.0,18,244,246.9320129368897,6,3,250.66666666666666,7.023769168577203,239.83333333333334,14.204459393685195
2016-03-13 14:15:00,185.0,216.0,152.0,181.0,16,185,186.37703221611645,6,3,195.33333333333334,17.89785834488702,179.83333333333334,22.498148071953025
2016-03-13 14:15:00,28.0,15.0,15.0,17.0,20,39,31.51245414433333,6,3,27.333333333333332,12.013880860626847,22.5,9.460443964210521
2016-03-13 14:15:00,337.0,337.0,304.0,341.0,0,360,347.35901756800126,6,3,344.6666666666667,13.27905619135857,329.8333333333333,23.215655637235244
2016-03-13 14:15:00,43.0,49.0,43.0,40.0,5,30,36.37289632315374,6,3,40.666666666666664,9.712534856221625,39.666666666666664,7.033254343948515
2016-03-13 14:15:00,284.0,324.0,304.0,338.0,19,345,325.5078074993602,6,3,317.6666666666667,30.989245446333204,320.8333333333333,22.859717116951877
2016-03-13 14:15:00,257.0,276.0,282.0,267.0,25,265,265.26973737753366,6,3,266.0,9.53939201418226,267.5,9.894442884709166
2016-03-13 14:15:00,144.0,103.0,68.0,54.0,1,153,137.40483829075822,6,3,133.33333333333334,26.652079343521,99.16666666666667,41.5182690711769
2016-03-13 14:15:00,234.0,191.0,233.0,225.0,8,273,250.17032627967308,6,3,232.66666666666666,41.01625693957579,229.16666666666666,26.596365666511183
2016-03-13 14:15:00,193.0,204.0,182.0,191.0,2,204,199.469873946092,6,3,200.33333333333334,6.35085296108749,192.16666666666666,10.571975532846581
2016-03-13 14:15:00,145.0,129.0,135.0,116.0,29,142,140.0470997528771,6,3,138.66666666666666,8.504900548115053,131.0,11.882760622012407
2016-03-13 14:15:00,5.0,7.0,5.0,7.0,13,5,5.273809238618133,6,3,5.666666666666667,1.1547005383788054,5.666666666666667,1.0327955589907452
2016-03-13 14:15:00,238.0,272.0,274.0,205.0,21,255,252.45788915004877,6,3,255.0,16.999999999997037,249.16666666666666,25.49836596071713
2016-03-13 14:15:00,226.0,303.0,229.0,269.0,7,282,267.5593790378667,6,3,270.3333333333333,39.80368492154201,261.0,30.113120064188085
2016-03-13 14:15:00,175.0,156.0,167.0,179.0,9,132,148.47479737040422,6,3,154.33333333333334,21.548395145191986,159.16666666666666,18.037923014213145
2016-03-13 14:15:00,190.0,152.0,82.0,87.0,3,222,194.24747843433352,6,3,188.0,35.042830935869425,139.0,58.40547919502088
2016-03-13 14:15:00,40.0,44.0,55.0,43.0,23,43,42.93846436078471,6,3,42.333333333333336,2.081665999464455,44.0,5.727128425310226
2016-03-13 14:30:00,204.0,193.0,204.0,182.0,2,186,192.0614432757414,6,3,194.33333333333334,9.073771725879192,193.33333333333334,9.114091653428826
2016-03-13 14:30:00,244.0,258.0,250.0,240.0,18,240,243.1194058216004,6,3,247.33333333333334,9.451631252511667,243.16666666666666,10.476958846290291
2016-03-13 14:30:00,255.0,238.0,272.0,274.0,21,276,265.40605011752194,6,3,256.3333333333333,19.03505538035627,253.33333333333334,27.79688231918568
2016-03-13 14:30:00,265.0,257.0,276.0,282.0,25,265,265.12138181989013,6,3,262.3333333333333,4.618802153543995,268.6666666666667,8.914407813503106
2016-03-13 14:30:00,40.0,25.0,33.0,39.0,22,22,27.901281361650614,6,3,29.0,9.643650760992912,31.0,7.5099933422082294
2016-03-13 14:30:00,282.0,226.0,303.0,229.0,7,271,269.45172056704,6,3,259.6666666666667,29.670411748632567,263.3333333333333,30.283108603095357
2016-03-13 14:30:00,10.0,9.0,4.0,13.0,27,14,11.91840705979123,6,3,11.0,2.6457513110643216,11.166666666666666,4.535048695071225
2016-03-13 14:30:00,304.0,303.0,331.0,295.0,12,273,287.7934994827437,6,3,293.3333333333333,17.61628034896743,300.6666666666667,18.661904154367065
2016-03-13 14:30:00,293.0,314.0,281.0,281.0,4,304,300.4805667481937,6,3,303.6666666666667,10.503967504396288,291.1666666666667,15.432649372895952
2016-03-13 14:30:00,216.0,228.0,217.0,205.0,15,220,219.05450074295905,6,3,221.33333333333334,6.1101009266051625,217.0,7.429670248383911
2016-03-13 14:30:00,129.0,119.0,159.0,164.0,6,152,143.026795811095,6,3,133.33333333333334,16.921386861996616,142.66666666666666,18.162231874598856
2016-03-13 14:30:00,360.0,337.0,337.0,304.0,0,297,319.6615579056006,6,3,331.3333333333333,31.879983270592753,329.3333333333333,24.00555491270074
2016-03-13 14:30:00,273.0,234.0,191.0,233.0,8,217,231.92664682585288,6,3,241.33333333333334,28.71120571019794,228.83333333333334,26.761290452195585
2016-03-13 14:30:00,222.0,190.0,152.0,82.0,3,185,189.16136529545008,6,3,199.0,20.07485989988276,153.0,57.53607563955014
2016-03-13 14:30:00,203.0,196.0,185.0,170.0,28,166,179.87811224050932,6,3,188.33333333333334,19.655363983738347,182.16666666666666,15.01221724684761
2016-03-13 14:30:00,30.0,43.0,49.0,43.0,5,39,37.81780334541918,6,3,37.333333333333336,6.658328118478445,40.666666666666664,6.282250127674858
2016-03-13 14:30:00,142.0,145.0,129.0,135.0,29,127,132.8711948887947,6,3,138.0,9.643650760992676,132.33333333333334,10.652073350607052
2016-03-13 14:30:00,261.0,288.0,228.0,227.0,24,231,244.8486020475732,6,3,260.0,28.51315485876618,249.16666666666666,24.636693501092168
2016-03-13 14:30:00,5.0,5.0,7.0,5.0,13,4,4.57321415737816,6,3,4.666666666666667,0.5773502691886602,5.5,1.224744871393371
2016-03-13 14:30:00,84.0,99.0,99.0,90.0,14,100,95.71901384404488,6,3,94.33333333333333,8.962886439831454,96.5,8.16700679563949
2016-03-13 14:30:00,195.0,214.0,203.0,209.0,11,193,196.86926765048557,6,3,200.66666666666666,11.590225767146519,202.5,8.04363102087606
2016-03-13 14:30:00,345.0,284.0,324.0,304.0,19,405,369.22851337471207,6,3,344.6666666666667,60.500688701312384,333.3333333333333,41.654131447757884
2016-03-13 14:30:00,7.0,8.0,3.0,7.0,17,2,4.14064493353637,6,3,5.666666666666667,3.2145502536639445,5.166666666666667,2.483277404291428
2016-03-13 14:30:00,299.0,274.0,240.0,294.0,26,263,272.8429831298025,6,3,278.6666666666667,18.44812546936397,273.8333333333333,21.46081700836604
2016-03-13 14:30:00,143.0,131.0,137.0,118.0,10,110,122.3871362590487,6,3,128.0,16.70329308848963,128.83333333333334,12.416387021459197
2016-03-13 14:30:00,132.0,175.0,156.0,167.0,9,143,145.4636588166819,6,3,150.0,22.338307903688655,158.66666666666666,18.51125783588676
2016-03-13 14:30:00,43.0,40.0,44.0,55.0,23,75,60.57230896235312,6,3,52.666666666666664,19.399312702601815,50.0,13.29661611087557
2016-03-13 14:30:00,39.0,28.0,15.0,15.0,20,51,42.23060436495,6,3,39.333333333333336,11.50362261782499,27.5,14.882876066136136
2016-03-13 14:30:00,185.0,185.0,216.0,152.0,16,187,186.7196644972524,6,3,185.66666666666666,1.1547005385109197,184.33333333333334,20.33387977409911
2016-03-13 14:30:00,153.0,144.0,103.0,68.0,1,138,137.73217723084122,6,3,145.0,7.549834435270949,110.0,41.804305998306
2016-03-13 14:45:00,110.0,143.0,131.0,137.0,10,113,117.22421131657192,6,3,122.0,18.24828759089426,125.33333333333333,13.57448587117252
2016-03-13 14:45:00,220.0,216.0,228.0,217.0,15,203,210.2245253343316,6,3,213.0,8.888194417314427,214.83333333333334,9.410986487419287
2016-03-13 14:45:00,187.0,185.0,185.0,216.0,16,179,182.4738490237636,6,3,183.66666666666666,4.163331998968674,184.0,20.415680248300585
2016-03-13 14:45:00,4.0,5.0,5.0,7.0,13,9,7.007946370820172,6,3,6.0,2.6457513110644015,5.833333333333333,1.8348478592708934
2016-03-13 14:45:00,217.0,273.0,234.0,191.0,8,202,215.4669910716338,6,3,230.66666666666666,37.421027956662265,225.0,28.97585201508497
2016-03-13 14:45:00,240.0,244.0,258.0,250.0,18,214,227.10373261972015,6,3,232.66666666666666,16.289055630497845,241.0,14.899664425757647
2016-03-13 14:45:00,276.0,255.0,238.0,272.0,21,236,249.2327225528849,6,3,255.66666666666666,20.00833159794268,258.5,18.261982367749404
2016-03-13 14:45:00,152.0,129.0,119.0,159.0,6,130,135.86205811499275,6,3,137.0,13.000000000000762,142.16666666666666,18.519359240176055
2016-03-13 14:45:00,39.0,30.0,43.0,49.0,5,62,51.11801150543863,6,3,43.666666666666664,16.502525059314994,44.333333333333336,10.6895587685681
2016-03-13 14:45:00,231.0,261.0,288.0,228.0,24,236,239.98187092140796,6,3,242.66666666666666,16.07275126832128,245.16666666666666,24.473795510029714
2016-03-13 14:45:00,100.0,84.0,99.0,99.0,14,93,94.2235562298202,6,3,92.33333333333333,8.020806277009365,94.16666666666667,6.369196704976698
2016-03-13 14:45:00,193.0,195.0,214.0,203.0,11,200,198.5911704427185,6,3,196.0,3.605551275477528,202.33333333333334,8.091147425839296
2016-03-13 14:45:00,263.0,299.0,274.0,240.0,26,271,271.82934240841115,6,3,277.6666666666667,18.903262505012055,273.5,21.491858923785678
2016-03-13 14:45:00,143.0,132.0,175.0,156.0,9,136,140.25864646750688,6,3,137.0,5.567764362829659,151.5,17.3522332856608
2016-03-13 14:45:00,185.0,222.0,190.0,152.0,3,173,180.27261438295253,6,3,193.33333333333334,25.540817005985872,167.33333333333334,47.67249381631636
2016-03-13 14:45:00,51.0,39.0,28.0,15.0,20,21,30.553771964227497,6,3,37.0,15.099668870541553,28.166666666666668,14.400231479619853
2016-03-13 14:45:00,405.0,345.0,284.0,324.0,19,414,393.85283101862046,6,3,388.0,37.50999866701964,346.0,53.28789731262114
2016-03-13 14:45:00,186.0,204.0,193.0,204.0,2,162,175.52764947408363,6,3,184.0,21.071307505706663,188.5,15.820872289493355
2016-03-13 14:45:00,22.0,40.0,25.0,33.0,22,31,29.60557661274278,6,3,31.0,8.999999999999948,31.666666666666668,7.257180352359899
2016-03-13 14:45:00,271.0,282.0,226.0,303.0,7,268,268.653274255168,6,3,273.6666666666667,7.3711147958358625,263.1666666666667,30.24841593648944
2016-03-13 14:45:00,14.0,10.0,9.0,4.0,27,10,10.863283176906052,6,3,11.333333333333334,2.3094010767581934,10.0,3.5213633723318756
2016-03-13 14:45:00,304.0,293.0,314.0,281.0,4,272,284.81625503668715,6,3,289.6666666666667,16.25833119767823,290.8333333333333,15.892346166213034
2016-03-13 14:45:00,138.0,153.0,144.0,103.0,1,124,130.17947975387855,6,3,138.33333333333334,14.502873278538214,121.66666666666667,31.56369222170779
2016-03-13 14:45:00,297.0,360.0,337.0,337.0,0,305,311.5977010575202,6,3,320.6666666666667,34.29771615331385,323.3333333333333,24.985329028585323
2016-03-13 14:45:00,127.0,142.0,145.0,129.0,29,121,126.3420376999576,6,3,130.0,10.816653826391809,133.16666666666666,9.217736526214633
2016-03-13 14:45:00,75.0,43.0,40.0,44.0,23,48,53.6575390330589,6,3,55.333333333333336,17.214335111567006,50.833333333333336,12.921558213569382
2016-03-13 14:45:00,166.0,203.0,196.0,185.0,28,169,173.8951505082292,6,3,179.33333333333334,20.55075018906202,181.5,15.578831791886138
2016-03-13 14:45:00,273.0,304.0,303.0,331.0,12,255,269.75707476723466,6,3,277.3333333333333,24.785748593363397,293.5,26.500943379436464
2016-03-13 14:45:00,265.0,265.0,257.0,276.0,25,244,253.50462181895057,6,3,258.0,12.12435565299267,264.8333333333333,13.52651716686241
2016-03-13 14:45:00,2.0,7.0,8.0,3.0,17,3,3.5132902200913665,6,3,4.0,2.6457513110641475,5.0,2.607680962080616
2016-03-13 15:00:00,272.0,304.0,293.0,314.0,4,276,279.9673147665092,6,3,284.0,17.435595774164337,290.0,16.625281952498728
2016-03-13 15:00:00,236.0,231.0,261.0,288.0,24,243,241.6418419146336,6,3,236.66666666666666,6.027713773341116,247.83333333333334,22.920878400854424
2016-03-13 15:00:00,202.0,217.0,273.0,234.0,8,186,199.2601459822352,6,3,201.66666666666666,15.50268793897654,217.16666666666666,32.517174949044424
2016-03-13 15:00:00,179.0,187.0,185.0,185.0,16,179,180.5632320606936,6,3,181.66666666666666,4.618802153549726,188.5,13.881642554137601
2016-03-13 15:00:00,414.0,405.0,345.0,284.0,19,468,434.63377395837927,6,3,429.0,34.07345007479945,373.3333333333333,67.58007595931795
2016-03-13 15:00:00,3.0,2.0,7.0,8.0,17,5,4.330980599041115,6,3,3.3333333333333335,1.5275252316511871,4.666666666666667,2.4221202832775073
2016-03-13 15:00:00,255.0,273.0,304.0,303.0,12,235,250.6406836452556,6,3,254.33333333333334,19.008769905846496,283.5,35.58510924530191
2016-03-13 15:00:00,48.0,75.0,43.0,40.0,23,54,53.84589256487651,6,3,59.0,14.177446878757683,50.666666666666664,12.863384728237836
2016-03-13 15:00:00,214.0,240.0,244.0,258.0,18,225,225.9466796788741,6,3,226.33333333333334,13.051181300305839,238.5,16.29417073680589
2016-03-13 15:00:00,21.0,51.0,39.0,28.0,20,10,19.24919738390237,6,3,27.333333333333332,21.22105872319607,27.333333333333332,15.422926656981629
2016-03-13 15:00:00,113.0,110.0,143.0,131.0,10,108,112.15089509245736,6,3,110.33333333333333,2.5166114784206903,123.66666666666667,15.17454008089416
